Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
3.33,0.091,0.097,0.103,0.092,0.099,0.096,0.096,0.087,0.097,0.09,0.095,0.098,0.092,0.095,0.098,0.091,0.091,0.093,0.087,0.095,0.092,0.097,0.089,0.094,0.088,0.083,0.078,0.097,0.092,0.093,0.084,0.08,0.095,0.091,0.087,0.089,0.1,0.078,0.09,0.091,0.092,0.083,0.079,0.088,0.078,0.091,0.091,0.092,0.083,0.084,0.078,0.1,0.092,0.093,0.087,0.086,0.08,0.094,0.09,0.079,0.096,0.083,0.095,0.086,0.087,0.089,0.107,0.088,0.088,0.088,0.089,0.093,0.088,0.096,0.094,0.086,0.092,0.082,0.093,0.096,0.087,0.089,0.092,0.088,0.091,0.09,0.09,0.084,0.088,0.088,0.089,0.091,0.092,0.081,0.092,0.083,0.095,0.095,0.096,0.088,0.083,0.095,0.095,0.09,0.093,0.084,0.084,0.081,0.095,0.104,0.103,0.096,0.077,0.091,0.099,0.095,0.098,0.088,0.096,0.099,0.098,0.094,0.097,0.096,0.095,0.08,0.102,0.091,0.1,0.097,0.104,0.098,0.095,0.093,0.089,0.096,0.098,0.095,0.098,0.094,0.094,0.099,0.094,0.096,0.091,0.093,0.086,0.096,0.085,0.088,0.086,0.088,0.089,0.099,0.085,0.095,0.091,0.1,0.096,0.085,0.089,0.097,0.09,0.095,0.092,0.088,0.089,0.082,0.105,0.095,0.094,0.088,0.092,0.093,0.102,0.088,0.091,0.102,0.093,0.085,0.122,0.122,0.124,0.143,0.124,0.136,0.155,0.125,0.122,0.123,0.123,0.143,0.146,0.166,0.164,0.124,0.161,0.12,0.145,0.157,0.12,0.134,0.121,0.12,0.171,0.146,0.119,0.145,0.143,0.142,0.232,0.235,0.235,0.233,0.229,0.231,0.232,0.248,0.227,0.21,0.245,0.237,0.231,0.232,0.226,0.216,0.237,0.228,0.244,0.231,0.231,0.231,0.231,0.225
3.67,0.091,0.098,0.102,0.092,0.099,0.096,0.096,0.087,0.097,0.091,0.095,0.098,0.092,0.095,0.098,0.092,0.091,0.093,0.087,0.095,0.092,0.097,0.089,0.094,0.088,0.083,0.078,0.097,0.092,0.094,0.084,0.081,0.095,0.09,0.087,0.089,0.101,0.078,0.091,0.091,0.092,0.083,0.08,0.089,0.079,0.092,0.091,0.093,0.085,0.085,0.079,0.102,0.093,0.095,0.088,0.088,0.081,0.094,0.091,0.08,0.097,0.084,0.096,0.087,0.088,0.089,0.112,0.088,0.088,0.088,0.09,0.093,0.088,0.097,0.095,0.085,0.093,0.083,0.093,0.096,0.088,0.089,0.092,0.089,0.091,0.09,0.091,0.084,0.088,0.089,0.089,0.092,0.092,0.082,0.092,0.084,0.095,0.095,0.096,0.089,0.084,0.096,0.095,0.09,0.093,0.084,0.084,0.082,0.094,0.103,0.101,0.092,0.074,0.087,0.099,0.094,0.097,0.087,0.093,0.096,0.097,0.093,0.096,0.094,0.092,0.077,0.1,0.09,0.098,0.095,0.1,0.094,0.093,0.092,0.087,0.092,0.094,0.093,0.097,0.092,0.092,0.096,0.09,0.091,0.09,0.089,0.083,0.097,0.085,0.085,0.083,0.086,0.087,0.097,0.085,0.095,0.088,0.097,0.093,0.086,0.089,0.096,0.087,0.091,0.088,0.085,0.089,0.082,0.102,0.091,0.092,0.088,0.091,0.092,0.101,0.085,0.086,0.097,0.093,0.086,0.124,0.124,0.126,0.145,0.126,0.138,0.156,0.127,0.123,0.124,0.125,0.145,0.149,0.167,0.165,0.127,0.162,0.122,0.146,0.158,0.121,0.135,0.124,0.121,0.172,0.147,0.121,0.146,0.144,0.142,0.261,0.246,0.264,0.237,0.26,0.262,0.262,0.278,0.258,0.237,0.274,0.266,0.261,0.264,0.257,0.244,0.268,0.258,0.273,0.262,0.261,0.261,0.257,0.256
4.00,0.092,0.098,0.102,0.092,0.098,0.095,0.096,0.087,0.097,0.09,0.095,0.098,0.093,0.096,0.098,0.092,0.091,0.093,0.087,0.095,0.092,0.097,0.09,0.095,0.088,0.083,0.078,0.097,0.093,0.094,0.084,0.081,0.095,0.09,0.087,0.09,0.101,0.078,0.09,0.091,0.092,0.083,0.081,0.089,0.08,0.092,0.092,0.094,0.086,0.086,0.08,0.103,0.094,0.095,0.09,0.09,0.081,0.094,0.091,0.08,0.099,0.085,0.096,0.088,0.089,0.09,0.118,0.09,0.089,0.089,0.091,0.094,0.087,0.098,0.095,0.085,0.093,0.083,0.093,0.096,0.088,0.089,0.092,0.088,0.091,0.09,0.09,0.084,0.088,0.089,0.089,0.092,0.092,0.083,0.092,0.084,0.095,0.095,0.096,0.089,0.084,0.096,0.095,0.09,0.093,0.085,0.084,0.082,0.093,0.103,0.101,0.092,0.074,0.087,0.099,0.094,0.097,0.087,0.093,0.096,0.097,0.093,0.095,0.094,0.092,0.077,0.1,0.089,0.098,0.095,0.1,0.094,0.094,0.092,0.087,0.092,0.094,0.093,0.097,0.092,0.092,0.096,0.09,0.091,0.09,0.089,0.083,0.096,0.085,0.085,0.084,0.086,0.088,0.097,0.085,0.095,0.089,0.097,0.093,0.086,0.089,0.097,0.088,0.091,0.088,0.085,0.089,0.082,0.102,0.091,0.092,0.088,0.092,0.092,0.103,0.085,0.086,0.097,0.093,0.087,0.125,0.126,0.126,0.147,0.128,0.139,0.157,0.129,0.125,0.126,0.127,0.146,0.15,0.169,0.166,0.128,0.163,0.124,0.148,0.16,0.123,0.138,0.125,0.122,0.173,0.15,0.122,0.146,0.144,0.143,0.296,0.25,0.27,0.241,0.294,0.296,0.297,0.31,0.291,0.267,0.308,0.299,0.295,0.297,0.291,0.275,0.303,0.292,0.307,0.296,0.296,0.294,0.289,0.289
4.33,0.093,0.098,0.103,0.092,0.098,0.096,0.096,0.086,0.097,0.09,0.095,0.098,0.092,0.096,0.098,0.092,0.091,0.093,0.087,0.095,0.093,0.098,0.09,0.095,0.089,0.084,0.078,0.097,0.093,0.094,0.085,0.082,0.096,0.09,0.087,0.09,0.101,0.078,0.09,0.091,0.092,0.083,0.083,0.09,0.082,0.093,0.093,0.095,0.089,0.087,0.081,0.104,0.095,0.096,0.092,0.093,0.082,0.095,0.093,0.081,0.101,0.086,0.097,0.089,0.091,0.091,0.124,0.091,0.09,0.091,0.092,0.095,0.087,0.097,0.094,0.085,0.093,0.082,0.093,0.097,0.089,0.09,0.092,0.088,0.091,0.09,0.091,0.085,0.088,0.089,0.089,0.092,0.092,0.084,0.092,0.084,0.096,0.095,0.097,0.09,0.085,0.097,0.095,0.091,0.093,0.085,0.084,0.083,0.094,0.103,0.101,0.092,0.074,0.087,0.099,0.094,0.097,0.087,0.093,0.096,0.097,0.093,0.096,0.094,0.092,0.077,0.1,0.089,0.098,0.095,0.1,0.094,0.094,0.092,0.087,0.092,0.094,0.093,0.097,0.092,0.092,0.096,0.09,0.091,0.09,0.089,0.083,0.097,0.085,0.084,0.084,0.087,0.088,0.098,0.086,0.096,0.09,0.098,0.093,0.085,0.089,0.098,0.088,0.091,0.088,0.085,0.089,0.082,0.102,0.091,0.092,0.088,0.092,0.092,0.104,0.085,0.087,0.097,0.093,0.089,0.126,0.127,0.128,0.15,0.129,0.142,0.158,0.131,0.127,0.128,0.129,0.148,0.153,0.171,0.166,0.13,0.165,0.125,0.149,0.161,0.124,0.139,0.125,0.123,0.175,0.151,0.124,0.147,0.144,0.143,0.333,0.253,0.274,0.245,0.331,0.333,0.333,0.345,0.328,0.301,0.342,0.334,0.332,0.333,0.327,0.31,0.34,0.328,0.343,0.334,0.332,0.33,0.323,0.325
4.67,0.093,0.098,0.103,0.093,0.098,0.096,0.097,0.086,0.097,0.09,0.095,0.098,0.092,0.096,0.098,0.092,0.091,0.093,0.088,0.095,0.093,0.098,0.09,0.095,0.089,0.084,0.079,0.097,0.093,0.094,0.085,0.082,0.096,0.09,0.088,0.09,0.101,0.078,0.09,0.091,0.092,0.083,0.085,0.091,0.084,0.094,0.094,0.096,0.092,0.089,0.083,0.106,0.097,0.098,0.095,0.098,0.083,0.096,0.094,0.082,0.105,0.087,0.099,0.09,0.092,0.093,0.13,0.093,0.09,0.092,0.094,0.096,0.087,0.097,0.094,0.085,0.093,0.082,0.094,0.097,0.089,0.091,0.093,0.089,0.091,0.09,0.091,0.085,0.088,0.089,0.09,0.092,0.093,0.085,0.093,0.084,0.096,0.095,0.097,0.09,0.086,0.097,0.095,0.091,0.094,0.086,0.085,0.085,0.094,0.103,0.101,0.092,0.074,0.087,0.099,0.094,0.097,0.087,0.093,0.096,0.097,0.093,0.096,0.093,0.092,0.077,0.101,0.09,0.098,0.095,0.1,0.094,0.094,0.092,0.088,0.093,0.094,0.093,0.097,0.092,0.092,0.096,0.09,0.092,0.09,0.089,0.083,0.097,0.085,0.084,0.085,0.087,0.088,0.098,0.086,0.096,0.09,0.098,0.093,0.085,0.09,0.099,0.088,0.092,0.089,0.085,0.09,0.083,0.102,0.092,0.092,0.089,0.092,0.092,0.107,0.086,0.087,0.098,0.093,0.091,0.128,0.129,0.13,0.152,0.13,0.143,0.162,0.133,0.129,0.13,0.131,0.149,0.155,0.173,0.168,0.133,0.166,0.127,0.151,0.163,0.126,0.141,0.127,0.125,0.176,0.153,0.126,0.147,0.145,0.144,0.376,0.256,0.282,0.248,0.375,0.376,0.373,0.384,0.369,0.339,0.386,0.372,0.371,0.376,0.366,0.347,0.38,0.368,0.382,0.372,0.371,0.374,0.361,0.365
5.00,0.093,0.098,0.103,0.093,0.098,0.097,0.097,0.087,0.098,0.09,0.096,0.099,0.093,0.096,0.098,0.092,0.091,0.094,0.088,0.095,0.094,0.098,0.091,0.095,0.089,0.085,0.079,0.097,0.094,0.095,0.086,0.083,0.096,0.091,0.088,0.091,0.102,0.078,0.09,0.091,0.092,0.083,0.087,0.092,0.086,0.095,0.095,0.098,0.095,0.091,0.085,0.109,0.1,0.101,0.099,0.103,0.085,0.098,0.096,0.084,0.108,0.089,0.101,0.092,0.095,0.095,0.137,0.095,0.092,0.094,0.097,0.098,0.087,0.097,0.093,0.085,0.093,0.082,0.094,0.098,0.09,0.092,0.092,0.091,0.092,0.09,0.092,0.086,0.089,0.089,0.09,0.093,0.094,0.085,0.093,0.085,0.097,0.096,0.097,0.091,0.086,0.097,0.096,0.092,0.095,0.087,0.085,0.084,0.094,0.103,0.101,0.091,0.074,0.087,0.099,0.094,0.097,0.087,0.093,0.096,0.097,0.093,0.095,0.093,0.092,0.077,0.101,0.09,0.098,0.096,0.1,0.094,0.094,0.092,0.088,0.093,0.094,0.093,0.097,0.092,0.092,0.096,0.09,0.092,0.09,0.089,0.083,0.097,0.085,0.084,0.086,0.088,0.089,0.099,0.087,0.097,0.091,0.098,0.094,0.085,0.091,0.101,0.088,0.092,0.089,0.086,0.09,0.084,0.103,0.092,0.092,0.089,0.092,0.093,0.11,0.086,0.088,0.098,0.094,0.094,0.129,0.13,0.132,0.155,0.132,0.145,0.162,0.135,0.131,0.132,0.133,0.152,0.157,0.175,0.169,0.136,0.168,0.129,0.153,0.165,0.127,0.143,0.13,0.127,0.177,0.155,0.128,0.147,0.145,0.144,0.421,0.259,0.281,0.25,0.401,0.424,0.416,0.427,0.411,0.382,0.423,0.416,0.414,0.418,0.412,0.389,0.421,0.409,0.421,0.412,0.413,0.416,0.403,0.408
5.33,0.093,0.098,0.104,0.093,0.098,0.096,0.098,0.087,0.098,0.091,0.096,0.099,0.093,0.096,0.099,0.093,0.092,0.094,0.089,0.096,0.094,0.099,0.092,0.096,0.09,0.085,0.08,0.097,0.094,0.095,0.087,0.083,0.097,0.091,0.088,0.091,0.102,0.078,0.09,0.091,0.092,0.083,0.089,0.094,0.089,0.097,0.098,0.101,0.1,0.095,0.088,0.113,0.104,0.104,0.105,0.109,0.087,0.1,0.098,0.086,0.114,0.092,0.104,0.094,0.098,0.097,0.147,0.098,0.094,0.098,0.101,0.101,0.087,0.097,0.093,0.085,0.093,0.082,0.095,0.098,0.09,0.093,0.093,0.091,0.093,0.091,0.092,0.086,0.09,0.089,0.091,0.094,0.094,0.086,0.094,0.085,0.098,0.097,0.097,0.092,0.087,0.099,0.097,0.092,0.096,0.088,0.086,0.086,0.094,0.103,0.101,0.091,0.074,0.087,0.099,0.094,0.097,0.087,0.093,0.096,0.097,0.093,0.095,0.093,0.092,0.077,0.101,0.09,0.099,0.096,0.1,0.094,0.094,0.092,0.088,0.094,0.094,0.093,0.097,0.092,0.092,0.096,0.091,0.092,0.09,0.089,0.083,0.097,0.085,0.084,0.087,0.088,0.09,0.099,0.088,0.098,0.093,0.099,0.094,0.085,0.092,0.102,0.089,0.093,0.089,0.086,0.09,0.084,0.103,0.093,0.093,0.09,0.092,0.093,0.113,0.087,0.089,0.099,0.094,0.098,0.131,0.133,0.134,0.157,0.134,0.147,0.164,0.136,0.132,0.134,0.135,0.152,0.159,0.177,0.169,0.138,0.17,0.13,0.155,0.166,0.129,0.145,0.131,0.129,0.178,0.157,0.13,0.147,0.146,0.144,0.432,0.263,0.29,0.255,0.406,0.427,0.46,0.469,0.454,0.427,0.471,0.461,0.461,0.462,0.453,0.432,0.465,0.452,0.47,0.459,0.465,0.458,0.446,0.449
5.67,0.093,0.098,0.103,0.093,0.098,0.097,0.099,0.087,0.099,0.091,0.096,0.099,0.093,0.097,0.099,0.093,0.092,0.094,0.089,0.097,0.095,0.099,0.092,0.096,0.09,0.086,0.081,0.098,0.094,0.096,0.088,0.084,0.097,0.093,0.089,0.091,0.103,0.078,0.09,0.092,0.092,0.083,0.093,0.097,0.093,0.099,0.1,0.104,0.105,0.099,0.093,0.117,0.108,0.108,0.111,0.116,0.09,0.102,0.101,0.088,0.12,0.095,0.107,0.098,0.102,0.101,0.16,0.102,0.096,0.102,0.105,0.105,0.088,0.097,0.093,0.086,0.093,0.083,0.095,0.099,0.09,0.092,0.095,0.092,0.094,0.092,0.093,0.087,0.09,0.091,0.092,0.095,0.095,0.086,0.094,0.086,0.099,0.098,0.098,0.093,0.088,0.101,0.098,0.093,0.096,0.089,0.087,0.087,0.094,0.103,0.101,0.091,0.074,0.088,0.099,0.093,0.096,0.087,0.093,0.096,0.097,0.093,0.095,0.093,0.092,0.077,0.101,0.09,0.098,0.096,0.1,0.094,0.094,0.092,0.088,0.094,0.094,0.094,0.097,0.092,0.092,0.096,0.091,0.092,0.091,0.089,0.085,0.1,0.089,0.088,0.088,0.089,0.091,0.1,0.089,0.101,0.095,0.099,0.095,0.087,0.097,0.105,0.09,0.094,0.091,0.088,0.093,0.09,0.104,0.094,0.094,0.093,0.096,0.094,0.118,0.089,0.091,0.101,0.097,0.106,0.132,0.134,0.135,0.159,0.136,0.149,0.165,0.138,0.134,0.137,0.137,0.153,0.161,0.179,0.17,0.141,0.17,0.132,0.157,0.168,0.131,0.147,0.133,0.131,0.18,0.159,0.132,0.148,0.146,0.145,0.44,0.268,0.295,0.26,0.418,0.437,0.504,0.518,0.504,0.468,0.515,0.504,0.509,0.477,0.505,0.479,0.52,0.505,0.516,0.509,0.518,0.506,0.488,0.498
6.00,0.093,0.098,0.104,0.093,0.098,0.097,0.099,0.088,0.099,0.092,0.097,0.099,0.094,0.097,0.1,0.094,0.093,0.095,0.09,0.098,0.095,0.1,0.09,0.097,0.091,0.087,0.081,0.098,0.095,0.096,0.089,0.085,0.098,0.093,0.09,0.092,0.103,0.078,0.09,0.091,0.092,0.083,0.097,0.101,0.098,0.102,0.104,0.109,0.112,0.104,0.098,0.122,0.113,0.112,0.119,0.124,0.093,0.106,0.106,0.092,0.127,0.099,0.112,0.102,0.107,0.105,0.179,0.108,0.1,0.107,0.111,0.109,0.088,0.098,0.093,0.086,0.093,0.083,0.097,0.1,0.091,0.093,0.096,0.093,0.096,0.093,0.095,0.087,0.092,0.093,0.093,0.095,0.096,0.086,0.095,0.087,0.1,0.099,0.1,0.093,0.09,0.102,0.099,0.094,0.097,0.09,0.088,0.089,0.094,0.103,0.101,0.091,0.074,0.087,0.099,0.094,0.096,0.088,0.093,0.096,0.098,0.093,0.095,0.093,0.092,0.077,0.101,0.09,0.099,0.096,0.1,0.094,0.094,0.092,0.088,0.094,0.094,0.093,0.097,0.092,0.093,0.096,0.091,0.092,0.091,0.089,0.084,0.099,0.086,0.085,0.088,0.09,0.091,0.1,0.089,0.1,0.096,0.099,0.095,0.086,0.096,0.107,0.09,0.094,0.091,0.088,0.092,0.087,0.104,0.094,0.094,0.092,0.094,0.095,0.12,0.089,0.091,0.1,0.095,0.106,0.134,0.135,0.137,0.162,0.136,0.15,0.166,0.14,0.136,0.138,0.139,0.153,0.163,0.18,0.171,0.143,0.172,0.134,0.158,0.169,0.133,0.149,0.135,0.133,0.182,0.161,0.135,0.148,0.146,0.145,0.454,0.274,0.298,0.264,0.429,0.446,0.52,0.566,0.56,0.523,0.574,0.56,0.554,0.502,0.555,0.531,0.576,0.553,0.563,0.56,0.569,0.554,0.54,0.55
6.33,0.092,0.098,0.104,0.093,0.097,0.098,0.1,0.089,0.099,0.092,0.097,0.1,0.095,0.098,0.101,0.096,0.094,0.095,0.091,0.1,0.096,0.101,0.093,0.097,0.092,0.088,0.082,0.099,0.096,0.097,0.091,0.087,0.098,0.094,0.091,0.093,0.104,0.078,0.09,0.092,0.092,0.083,0.103,0.106,0.103,0.106,0.109,0.113,0.119,0.11,0.104,0.128,0.119,0.118,0.13,0.135,0.098,0.111,0.111,0.097,0.135,0.104,0.117,0.108,0.112,0.111,0.205,0.115,0.104,0.112,0.117,0.115,0.088,0.099,0.094,0.087,0.093,0.084,0.098,0.102,0.093,0.094,0.097,0.095,0.098,0.095,0.096,0.088,0.094,0.095,0.094,0.097,0.097,0.087,0.097,0.089,0.103,0.101,0.101,0.095,0.093,0.105,0.1,0.095,0.099,0.092,0.089,0.092,0.094,0.103,0.101,0.091,0.074,0.087,0.099,0.094,0.096,0.088,0.092,0.096,0.098,0.093,0.095,0.093,0.092,0.078,0.102,0.09,0.098,0.096,0.1,0.094,0.094,0.092,0.088,0.094,0.094,0.094,0.097,0.092,0.093,0.096,0.091,0.092,0.091,0.089,0.083,0.099,0.084,0.087,0.089,0.091,0.092,0.101,0.089,0.101,0.098,0.098,0.095,0.086,0.098,0.11,0.091,0.095,0.091,0.089,0.093,0.088,0.105,0.095,0.095,0.093,0.094,0.096,0.124,0.09,0.091,0.101,0.095,0.109,0.135,0.137,0.138,0.16,0.139,0.153,0.168,0.142,0.138,0.14,0.141,0.156,0.165,0.182,0.171,0.145,0.174,0.136,0.161,0.172,0.136,0.152,0.137,0.134,0.183,0.162,0.137,0.148,0.147,0.145,0.457,0.275,0.302,0.265,0.431,0.457,0.524,0.612,0.604,0.564,0.608,0.595,0.553,0.498,0.595,0.575,0.611,0.597,0.606,0.599,0.604,0.594,0.58,0.594
6.67,0.092,0.098,0.104,0.093,0.097,0.097,0.1,0.089,0.099,0.092,0.097,0.1,0.096,0.099,0.102,0.096,0.095,0.096,0.092,0.102,0.098,0.102,0.095,0.097,0.091,0.089,0.083,0.1,0.096,0.099,0.093,0.09,0.099,0.096,0.092,0.094,0.104,0.078,0.09,0.092,0.091,0.083,0.109,0.112,0.109,0.111,0.113,0.118,0.129,0.117,0.11,0.135,0.126,0.124,0.144,0.153,0.102,0.116,0.116,0.102,0.147,0.111,0.124,0.114,0.119,0.117,0.242,0.123,0.11,0.119,0.124,0.121,0.088,0.098,0.094,0.087,0.093,0.083,0.1,0.103,0.094,0.094,0.098,0.098,0.099,0.097,0.097,0.089,0.096,0.096,0.095,0.098,0.098,0.089,0.098,0.09,0.104,0.102,0.102,0.095,0.094,0.107,0.101,0.097,0.1,0.094,0.091,0.094,0.094,0.103,0.101,0.091,0.074,0.087,0.099,0.093,0.096,0.088,0.092,0.096,0.097,0.093,0.095,0.093,0.092,0.078,0.102,0.09,0.098,0.095,0.1,0.094,0.093,0.092,0.087,0.094,0.094,0.094,0.097,0.092,0.093,0.096,0.091,0.091,0.091,0.089,0.083,0.099,0.084,0.087,0.09,0.093,0.093,0.103,0.091,0.103,0.1,0.099,0.095,0.086,0.1,0.113,0.092,0.096,0.092,0.09,0.094,0.09,0.106,0.096,0.096,0.094,0.095,0.097,0.131,0.092,0.092,0.102,0.095,0.114,0.137,0.138,0.139,0.166,0.14,0.155,0.171,0.145,0.141,0.144,0.144,0.159,0.17,0.184,0.174,0.149,0.177,0.139,0.164,0.173,0.139,0.155,0.14,0.138,0.186,0.165,0.139,0.148,0.147,0.146,0.457,0.28,0.305,0.269,0.439,0.455,0.528,0.639,0.619,0.601,0.644,0.612,0.562,0.498,0.636,0.611,0.647,0.637,0.646,0.64,0.646,0.628,0.617,0.636
7.00,0.091,0.098,0.104,0.093,0.097,0.096,0.101,0.09,0.099,0.093,0.097,0.1,0.099,0.1,0.103,0.096,0.096,0.097,0.094,0.103,0.1,0.104,0.096,0.098,0.093,0.09,0.085,0.101,0.098,0.1,0.096,0.093,0.101,0.096,0.093,0.094,0.104,0.078,0.09,0.092,0.091,0.083,0.116,0.117,0.116,0.117,0.12,0.124,0.141,0.126,0.119,0.144,0.134,0.132,0.163,0.176,0.109,0.123,0.123,0.109,0.164,0.118,0.132,0.122,0.127,0.126,0.281,0.133,0.117,0.127,0.132,0.128,0.088,0.098,0.094,0.087,0.093,0.083,0.102,0.105,0.096,0.096,0.1,0.101,0.101,0.099,0.098,0.09,0.097,0.098,0.097,0.1,0.1,0.091,0.099,0.091,0.106,0.103,0.104,0.096,0.096,0.11,0.103,0.098,0.103,0.097,0.093,0.096,0.094,0.103,0.101,0.091,0.074,0.087,0.099,0.094,0.096,0.088,0.092,0.097,0.097,0.093,0.095,0.093,0.092,0.078,0.102,0.09,0.098,0.095,0.1,0.094,0.093,0.092,0.087,0.093,0.094,0.094,0.097,0.092,0.093,0.096,0.091,0.091,0.091,0.089,0.083,0.099,0.084,0.086,0.092,0.094,0.094,0.105,0.092,0.106,0.104,0.1,0.096,0.087,0.104,0.117,0.093,0.098,0.094,0.092,0.095,0.092,0.107,0.097,0.097,0.096,0.096,0.098,0.141,0.094,0.093,0.103,0.095,0.123,0.138,0.139,0.141,0.173,0.141,0.159,0.174,0.148,0.142,0.148,0.147,0.16,0.172,0.187,0.175,0.153,0.18,0.141,0.165,0.176,0.141,0.157,0.144,0.141,0.189,0.168,0.141,0.148,0.148,0.146,0.457,0.285,0.309,0.272,0.435,0.456,0.536,0.638,0.624,0.628,0.635,0.62,0.573,0.503,0.632,0.627,0.638,0.632,0.64,0.633,0.639,0.619,0.639,0.641
